time,match,val1,val2,len1,len2,len1xlen2
0.0,m,m,b,1,1,1
0.0,h,hz,mi,2,2,4
0.0,y,ytq,xsr,3,3,9
0.0,t,vtbl,lssh,4,4,16
0.0,e,yemws,uphsr,5,5,25
0.0,q,cqztvm,mzkwju,6,6,36
0.0,r,troqbue,qiqwzxi,7,7,49
0.0,r,trggtsga,qksasuvx,8,8,64
0.0,l,hltrorylf,bucgtywiq,9,9,81
0.0,k,dkducaztgs,gtmpnjzkrh,10,10,100
0.0,l,oloisrfouuc,gxkskoteynb,11,11,121
0.0,e,desmkosnepsd,afeeiexgnsws,12,12,144
0.0,f,dflfhvgnliouz,isosfxbvrvzzo,13,13,169
0.0,u,buriiettvjqjfn,vntlxgiwkasgvq,14,14,196
0.0,d,mdwjiohmlntxrij,hnavhgpazezutna,15,15,225
0.0,a,saautwmcdlibotfe,znanppncqfxpgrat,16,16,256
0.0,s,rbslkhvdwcexzddtf,japojirftvluhvxmn,17,17,289
0.0,w,icwwmoulcodudaphas,uwvekkiszjqpdwnwmz,18,18,324
0.0,q,mqumdgdnqqhsotonvmb,qwkovzbolmwoaigllax,19,19,361
0.00100016593933,b,dbouybdrsxvhbkehaoxm,nyukykulssplxgpiasrw,20,20,400
0.0,j,wsjhjncmanzikoxgtkydt,pzqlsjkcuqemhdortyjlp,21,21,441
0.0,m,ymanemcyzhmnzhxeyaxibp,cdntfybfnkdmiawwnafjyd,22,22,484
0.0,a,puawqaussrlolmqhxiwmorw,rzviedzqftglmofknyfaomv,23,23,529
0.0,f,gflemajlwvrgorjyquvgiktd,htpeacaelxnuaaqivynpeayx,24,24,576
0.000999927520752,c,zcctzziewpmjxaloldgrgnkdv,kimboqajkiemfiouebcptgtbt,25,25,625
0.000999927520752,k,lkgsvecvjqitiuyyjvvugxtlwv,rtufcansfsrnpesfthehalptwg,26,26,676
0.000999927520752,z,ggzkpmexnlpxckmynqahazptmmm,ynydubnxbazzblpzkdfrfdeksci,27,27,729
0.0,s,ssthlggblqsjxfiqeplfxhtnetgm,gkfcljifjbogrkdoaiuqytxbowuw,28,28,784
0.000999927520752,r,svrbztduarecepsrffafezbyaegsn,sxubwkibdrwnxzdoehuvryunusrim,29,29,841
0.0,c,evcayoxpivuwwmhqbzyfpxgggetveq,otxqjepyqogifrwwvetaaenddlmgwl,30,30,900
0.0,c,poceytszbxcxffzujncckdgovghkpbx,nzvkrxfyjeumibnjffulkptuxaczyce,31,31,961
0.000999927520752,s,cspuzxghkskvtwtnwodywzrofgdcmdbf,iituxyplilekuxmpepmgvxdidedlnnvu,32,32,1024
0.000999927520752,p,atpksudzwzbmrfcfohjbbbewavfrakqxw,hovkqyffonrzhmpozzhqjhqtuaiidzlcp,33,33,1089
0.0,n,zrngntykvgigsjqfhhggpvcdwgzynuftgq,ocqgncookynjycgnjdhiqnmdvhwhjpwseg,34,34,1156
0.000999927520752,w,vuwjxlapyubilmghwlxwkjbquszxokghdep,nktdenkvngamqmdxnrknucgeeaaqoefrbpt,35,35,1225
0.00100016593933,h,pshmityggalgsxrgfvrivtoebjeptshmadzc,iwhivgymtnxlpqvrwqybcvzfwxaecaxrmjew,36,36,1296
0.0,l,hklkcekrtkwslarwbztqjffmaescmomkfwiit,zsaaaudkfeskabmdpmgowagytdfcqbozhodvu,37,37,1369
0.000999927520752,b,xybenegfcdgcdvyacrhwftdvouudfhbrtpqnkt,grrdagpaawpyjaudxcvmuczuuyfssaroeaertf,38,38,1444
0.0,z,vwzakgmdcwzvkvzqaiengvxgsfgkslbbzwsdcxo,eskvllygtcvuglobfhrryryqwsiukbftqnotlwe,39,39,1521
0.000999927520752,g,vggdnokegupnrjguxxdjweercyzimsltsuanrocu,gcrtloguucilcnxkgoqxeinumiursczdixjssutu,40,40,1600
0.000999927520752,t,xftqdhrcsomkeeywlweuwqboscsqghrpkoqresceo,izlamvyisaphpponuefpwvwuhnlbdzchylkezogxd,41,41,1681
0.0,f,jvfdrgkjrvyaxvlkdtkyamdwhpbmhklnisftgmxmah,fapxuvhrwpinyxdvnxoykgspcqflgkutdupxwskejb,42,42,1764
0.0,k,qikudbprleuxuflqtyopiqgzlkplaadawdjzqardztp,phkofqcvuzpifjlwvthzdixpejioesafkeldrdxlygw,43,43,1849
0.000999927520752,y,wcymxvpaduwvzqtktdfzhurxbbivroctoqqqurtqoczr,bubyisjfazrstfotkizrhputsjfdnwxdnkgckbzvbipe,44,44,1936
0.00100016593933,i,qribotnckwvqsvsxgvaupsvgjxlvxgenwzvhrwxlfclrv,cudvfpdegogakeuawsyseldnvfiirlbgzbpqhrkreuojp,45,45,2025
0.0,u,fzukhjtsfmzeikohjxlhqxzzxiypuubpnnbfhtgtxaezwb,bsoewyugphlepdudzjxmsneqicdplnxgjcwnkxypdlcjti,46,46,2116
0.00100016593933,g,bginconvkpqtffmbokcgbbwywkgnycsldsjljiwlxccmopu,vdfsqexuwqqxsnsculqchszzphwsecyraatpxlnkrisglod,47,47,2209
0.0,o,egofcrlpfwibijxcduatvdwuwlegdsmxgnxgytqlqgxuujpe,zkmyysodeyidifpembmtkkwuzpnjhfxgrmokwtdazfwqlpng,48,48,2304
0.00100016593933,f,cwfocpzannteuyiysihculfkmxgetsfrsgnykhstqrqqnngwr,vkgkhosvepksyupeqbjxrnzqjulabaaxyvqbrfstjqhmvtkai,49,49,2401
0.000999927520752,m,zlmthzyudwhchxhmeuquyqevdtlwfffckqfzbxfbrpkhgoqcqi,yujjkudqsorashjuyawjndtfiqackutwqlwjfrdidtfgnowtgx,50,50,2500
